cities,latitude,longitude,countries,iso2,iso3,cities_ascii
Zunyi,27.705,106.9336,China,CN,CHN,Zunyi
Jieyang,23.5533,116.3649,China,CN,CHN,Jieyang
Lu’an,31.7542,116.5078,China,CN,CHN,Lu'an
Yichun,27.8041,114.383,China,CN,CHN,Yichun
Madrid,40.4167,-3.7167,Spain,ES,ESP,Madrid
Changde,29.0397,111.6839,China,CN,CHN,Changde
Taizhou,28.6583,121.4221,China,CN,CHN,Taizhou
Liaocheng,36.45,115.9833,China,CN,CHN,Liaocheng
Qujing,25.5102,103.8029,China,CN,CHN,Qujing
Sūrat,21.17,72.83,India,IN,IND,Surat
Baghdad,33.35,44.4167,Iraq,IQ,IRQ,Baghdad
Qingdao,36.1167,120.4,China,CN,CHN,Qingdao
Singapore,1.3,103.8,Singapore,SG,SGP,Singapore
Dallas,32.7936,-96.7662,United States,US,USA,Dallas
Dazhou,31.2152,107.4947,China,CN,CHN,Dazhou
Suzhou,33.6333,116.9683,China,CN,CHN,Suzhou
Xiangyang,32.0654,112.1531,China,CN,CHN,Xiangyang
Philadelphia,40.0077,-75.1339,United States,US,USA,Philadelphia
Giza,29.987,31.2118,Egypt,EG,EGY,Giza
Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi
Nangandao,35.2992,113.8851,China,CN,CHN,Nangandao
Ankara,39.93,32.85,Turkey,TR,TUR,Ankara
Tai’an,36.2001,117.0809,China,CN,CHN,Tai'an
Yulin,22.6293,110.1507,China,CN,CHN,Yulin
Dezhou,37.4513,116.3105,China,CN,CHN,Dezhou
Houston,29.7863,-95.3889,United States,US,USA,Houston
Atlanta,33.7627,-84.4224,United States,US,USA,Atlanta
Yongzhou,26.4515,111.5953,China,CN,CHN,Yongzhou
Rangoon,16.8,96.15,Myanmar,MM,MMR,Rangoon
Toronto,43.7417,-79.3733,Canada,CA,CAN,Toronto
Suihua,46.6384,126.9808,China,CN,CHN,Suihua
Washington,38.9047,-77.0163,United States,US,USA,Washington
Qiqihar,47.3398,123.9512,China,CN,CHN,Qiqihar
Jinhua,29.1046,119.6494,China,CN,CHN,Jinhua
Saint Petersburg,59.95,30.3167,Russia,RU,RUS,Saint Petersburg
Shantou,23.3735,116.6941,China,CN,CHN,Shantou
Sydney,-33.865,151.2094,Australia,AU,AUS,Sydney
Weinan,34.4996,109.4684,China,CN,CHN,Weinan
Suqian,33.9331,118.2831,China,CN,CHN,Suqian
Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Guadalajara
Suzhou,31.304,120.6164,China,CN,CHN,Suzhou
Fuzhou,26.0769,119.2917,China,CN,CHN,Fuzhou
Zhaotong,27.3328,103.7144,China,CN,CHN,Zhaotong
Pudong,31.2231,121.5397,China,CN,CHN,Pudong
Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Belo Horizonte
Zhangzhou,24.5093,117.6612,China,CN,CHN,Zhangzhou
Bozhou,33.8626,115.7742,China,CN,CHN,Bozhou
Melbourne,-37.8136,144.9631,Australia,AU,AUS,Melbourne
Nanchang,28.6842,115.8872,China,CN,CHN,Nanchang
Xianyang,34.35,108.7167,China,CN,CHN,Xianyang
Taizhou,32.4831,119.9,China,CN,CHN,Taizhou
Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Surabaya
Abidjan,5.3364,-4.0267,Côte D’Ivoire,CI,CIV,Abidjan
Huaihua,27.5494,109.9592,China,CN,CHN,Huaihua
Ji’an,27.1172,114.9793,China,CN,CHN,Ji'an
Mianyang,31.4669,104.7385,China,CN,CHN,Mianyang
Xiaoganzhan,30.9273,113.911,China,CN,CHN,Xiaoganzhan
Shaoxing,30,120.5833,China,CN,CHN,Shaoxing
Alexandria,31.2,29.9167,Egypt,EG,EGY,Alexandria
Yuncheng,35.0304,110.998,China,CN,CHN,Yuncheng
Pingdingshan,33.735,113.2999,China,CN,CHN,Pingdingshan
Huizhou,23.1115,114.4152,China,CN,CHN,Huizhou
Huai’an,33.5,119.1331,China,CN,CHN,Huai'an
Xinpu,34.5906,119.1801,China,CN,CHN,Xinpu
Chenzhou,25.7989,113.0267,China,CN,CHN,Chenzhou
Guilin,25.2667,110.2833,China,CN,CHN,Guilin
Jiujiang,29.7048,116.0021,China,CN,CHN,Jiujiang
Anqing,30.5,117.0333,China,CN,CHN,Anqing
Boston,42.3188,-71.0846,United States,US,USA,Boston
Huanglongsi,34.7936,114.3403,China,CN,CHN,Huanglongsi
Jiangmen,22.5833,113.0833,China,CN,CHN,Jiangmen
Changzhou,31.8122,119.9692,China,CN,CHN,Changzhou
Barcelona,41.3825,2.1769,Spain,ES,ESP,Barcelona
Wuxi,31.5667,120.2833,China,CN,CHN,Wuxi
Zibo,36.7831,118.0497,China,CN,CHN,Zibo
Jiaxing,30.7522,120.75,China,CN,CHN,Jiaxing
Dalian,38.9,121.6,China,CN,CHN,Dalian
Hengshui,37.7348,115.686,China,CN,CHN,Hengshui
Harbin,45.75,126.6333,China,CN,CHN,Harbin
Yangzhou,32.3912,119.4363,China,CN,CHN,Yangzhou
Yibin,28.7596,104.64,China,CN,CHN,Yibin
Johannesburg,-26.2044,28.0416,South Africa,ZA,ZAF,Johannesburg
Yiyang,28.5833,112.3333,China,CN,CHN,Yiyang
Meizhou,24.2998,116.1191,China,CN,CHN,Meizhou
Chifeng,42.2663,118.9223,China,CN,CHN,Chifeng
Casablanca,33.5992,-7.62,Morocco,MA,MAR,Casablanca
Guiyang,26.5794,106.7078,China,CN,CHN,Guiyang
Langfang,39.5196,116.7006,China,CN,CHN,Langfang
Zhangjiakou,40.8108,114.8811,China,CN,CHN,Zhangjiakou
İzmir,38.4127,27.1384,Turkey,TR,TUR,Izmir
Linfen,36.0812,111.5087,China,CN,CHN,Linfen
Wenzhou,27.9991,120.6561,China,CN,CHN,Wenzhou
Monterrey,25.6667,-100.3,Mexico,MX,MEX,Monterrey
Luzhou,28.8918,105.4409,China,CN,CHN,Luzhou
Jiangguanchi,34.0244,113.8201,China,CN,CHN,Jiangguanchi
Neijiang,29.5872,105.0635,China,CN,CHN,Neijiang
Phoenix,33.5722,-112.0891,United States,US,USA,Phoenix
Yanjiang,30.1256,104.6397,China,CN,CHN,Yanjiang
Zhaoqing,23.05,112.4667,China,CN,CHN,Zhaoqing
Xiaoxita,30.7083,111.2803,China,CN,CHN,Xiaoxita
Guigang,23.0961,109.6092,China,CN,CHN,Guigang
Xiamen,24.4797,118.0819,China,CN,CHN,Xiamen
Chuzhou,32.3062,118.3115,China,CN,CHN,Chuzhou
Fuzhou,27.9814,116.3577,China,CN,CHN,Fuzhou
Zhuzhou,27.8407,113.1469,China,CN,CHN,Zhuzhou
Amman,31.95,35.9333,Jordan,JO,JOR,Amman
Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Jeddah
Loudi,27.7378,111.9974,China,CN,CHN,Loudi
Deyang,31.1289,104.395,China,CN,CHN,Deyang
Qingyuan,23.6842,113.0507,China,CN,CHN,Qingyuan
Wuhu,31.334,118.3622,China,CN,CHN,Wuhu
Hechi,23.0965,109.6091,China,CN,CHN,Hechi
Seattle,47.6211,-122.3244,United States,US,USA,Seattle
Binzhou,37.3806,118.0125,China,CN,CHN,Binzhou
Yokohama,35.4333,139.6333,Japan,JP,JPN,Yokohama
Liuzhou,24.3264,109.4281,China,CN,CHN,Liuzhou
Baojishi,34.3609,107.1751,China,CN,CHN,Baojishi
Guang’an,30.4673,106.6336,China,CN,CHN,Guang'an
Hanzhong,33.0794,107.026,China,CN,CHN,Hanzhong
Kabul,34.5328,69.1658,Afghanistan,AF,AFG,Kabul
Zaozhuang,34.8667,117.55,China,CN,CHN,Zaozhuang
Berlin,52.5167,13.3833,Germany,DE,DEU,Berlin
Anshan,41.1066,122.9895,China,CN,CHN,Anshan
Lanzhou,36.0617,103.8318,China,CN,CHN,Lanzhou
Chengde,40.9739,117.9322,China,CN,CHN,Chengde
San Francisco,37.7562,-122.443,United States,US,USA,San Francisco
Puyang,35.7639,115.03,China,CN,CHN,Puyang
Suining,30.5098,105.5737,China,CN,CHN,Suining
Jiaozuo,35.229,113.2304,China,CN,CHN,Jiaozuo
Bengbu,32.9354,117.3531,China,CN,CHN,Bengbu
Montréal,45.5089,-73.5617,Canada,CA,CAN,Montreal
Detroit,42.3834,-83.1024,United States,US,USA,Detroit
Baicheng,23.901,106.6194,China,CN,CHN,Baicheng
Busan,35.1,129.0403,"Korea, South",KR,KOR,Busan
Algiers,36.7764,3.0586,Algeria,DZ,DZA,Algiers
Qincheng,34.5809,105.7311,China,CN,CHN,Qincheng
Taiyuan,37.8733,112.5425,China,CN,CHN,Taiyuan
Shiyan,32.6351,110.7755,China,CN,CHN,Shiyan
Lucknow,26.847,80.947,India,IN,IND,Lucknow
Chaoyang,41.5757,120.4486,China,CN,CHN,Chaoyang
Hechi,24.6928,108.085,China,CN,CHN,Hechi
Leshan,29.5854,103.7575,China,CN,CHN,Leshan
Yulinshi,38.2655,109.7388,China,CN,CHN,Yulinshi
Siping,43.1715,124.3644,China,CN,CHN,Siping
Zhongshan,22.5333,113.35,China,CN,CHN,Zhongshan
Changzhi,36.1953,113.097,China,CN,CHN,Changzhi
San Diego,32.8312,-117.1225,United States,US,USA,San Diego
Faisalabad,31.418,73.079,Pakistan,PK,PAK,Faisalabad
Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz
Qinhuangdao,39.9398,119.5881,China,CN,CHN,Qinhuangdao
Bazhou,31.8576,106.7559,China,CN,CHN,Bazhou
Zhenjiang,32.2109,119.4551,China,CN,CHN,Zhenjiang
Ürümqi,43.8225,87.6125,China,CN,CHN,Urumqi
Tongliao,43.6172,122.264,China,CN,CHN,Tongliao
Heyuan,23.7503,114.6923,China,CN,CHN,Heyuan
Tongren,27.7233,109.1885,China,CN,CHN,Tongren
Qinzhou,21.95,108.6167,China,CN,CHN,Qinzhou
Jaipur,26.9167,75.8667,India,IN,IND,Jaipur
Xinzhou,38.4178,112.7233,China,CN,CHN,Xinzhou
Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Addis Ababa
Meishan,30.0575,103.8381,China,CN,CHN,Meishan
Brasília,-15.7939,-47.8828,Brazil,BR,BRA,Brasilia
Mashhad,36.3069,59.6042,Iran,IR,IRN,Mashhad
Jinzhou,41.1144,121.1292,China,CN,CHN,Jinzhou
Tieling,42.2841,123.8365,China,CN,CHN,Tieling
Shaoguan,24.8011,113.5927,China,CN,CHN,Shaoguan
Kuwait City,29.375,47.98,Kuwait,KW,KWT,Kuwait City
Shanwei,22.7664,115.3331,China,CN,CHN,Shanwei
Minneapolis,44.9635,-93.2678,United States,US,USA,Minneapolis
Kyiv,50.45,30.5236,Ukraine,UA,UKR,Kyiv
Sanaa,15.35,44.2,Yemen,YE,YEM,Sanaa
Quezon City,14.6333,121.0333,Philippines,PH,PHL,Quezon City
Dingxi,35.5806,104.6263,China,CN,CHN,Dingxi
Incheon,37.4639,126.6486,"Korea, South",KR,KOR,Incheon
Bursa,40.1833,29.0667,Turkey,TR,TUR,Bursa
Ningde,26.6667,119.5167,China,CN,CHN,Ningde
Tampa,27.9942,-82.4451,United States,US,USA,Tampa
Daqing,46.5979,125.008,China,CN,CHN,Daqing
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham
Putian,25.4394,119.0103,China,CN,CHN,Putian
Huzhou,30.8695,120.0958,China,CN,CHN,Huzhou
Salvador,-12.9708,-38.5108,Brazil,BR,BRA,Salvador
Wuzhou,23.4833,111.3167,China,CN,CHN,Wuzhou
Xiangtan,27.8431,112.9228,China,CN,CHN,Xiangtan
Denver,39.7621,-104.8759,United States,US,USA,Denver
Rome,41.8931,12.4828,Italy,IT,ITA,Rome
La Paz,-16.4942,-68.1475,Bolivia,BO,BOL,La Paz
Pyongyang,39.03,125.73,"Korea, North",KP,PRK,Pyongyang
Kano,12,8.5167,Nigeria,NG,NGA,Kano
Taichung,24.15,120.6667,Taiwan,TW,TWN,Taichung
Omdurman,15.6835,32.4629,Sudan,SD,SDN,Omdurman
Zigong,29.3498,104.7645,China,CN,CHN,Zigong
Mudanjiang,44.5861,129.5997,China,CN,CHN,Mudanjiang
Huludao,40.7094,120.8378,China,CN,CHN,Huludao
Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung
Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,Guayaquil
Rizhao,35.4164,119.4331,China,CN,CHN,Rizhao
Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester
Cawnpore,26.4725,80.3311,India,IN,IND,Cawnpore
Baotou,40.6562,109.8345,China,CN,CHN,Baotou
Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei
Nanping,26.6448,118.1728,China,CN,CHN,Nanping
Chaozhou,23.67,116.63,China,CN,CHN,Chaozhou
Longyan,25.0881,117.0244,China,CN,CHN,Longyan
Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Ibadan
Hohhot,40.8151,111.6629,China,CN,CHN,Hohhot
Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo
Longba,33.535,105.349,China,CN,CHN,Longba
Weihai,37.5,122.1,China,CN,CHN,Weihai
Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Santo Domingo
Xuanzhou,30.9475,118.7518,China,CN,CHN,Xuanzhou
Sanming,26.2658,117.6302,China,CN,CHN,Sanming
Brooklyn,40.6501,-73.9496,United States,US,USA,Brooklyn
Yangjiang,21.8556,111.9627,China,CN,CHN,Yangjiang
Medellín,6.2447,-75.5748,Colombia,CO,COL,Medellin
Yunfu,22.9242,112.0353,China,CN,CHN,Yunfu
Brisbane,-27.4678,153.0281,Australia,AU,AUS,Brisbane
Baoshan,25.1211,99.169,China,CN,CHN,Baoshan
Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubai
Luohe,33.583,114.0109,China,CN,CHN,Luohe
Qinbaling,35.7278,107.64,China,CN,CHN,Qinbaling
Mirzāpur,25.15,82.58,India,IN,IND,Mirzapur
Guangyuan,32.4353,105.8398,China,CN,CHN,Guangyuan
Cali,3.44,-76.5197,Colombia,CO,COL,Cali
Huangshi,30.2018,115.0326,China,CN,CHN,Huangshi
Daegu,35.8667,128.6,"Korea, South",KR,KOR,Daegu
Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Fortaleza
Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala City
Yaoundé,3.8578,11.5181,Cameroon,CM,CMR,Yaounde
Douala,4.05,9.7,Cameroon,CM,CMR,Douala
Jilin,43.85,126.55,China,CN,CHN,Jilin
Lianshan,40.7503,120.83,China,CN,CHN,Lianshan
Lincang,23.8864,100.0871,China,CN,CHN,Lincang
Antalya,36.9081,30.6956,Turkey,TR,TUR,Antalya
Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Tashkent
Bandung,-6.95,107.5667,Indonesia,ID,IDN,Bandung
Nāgpur,21.1539,79.0831,India,IN,IND,Nagpur
Huainan,32.4831,117.0164,China,CN,CHN,Huainan
Dandong,40.1167,124.3833,China,CN,CHN,Dandong
Shangzhou,33.868,109.9244,China,CN,CHN,Shangzhou
Bekasi,-6.2333,107,Indonesia,ID,IDN,Bekasi
Ghāziābād,28.6667,77.4167,India,IN,IND,Ghaziabad
Tijuana,32.525,-117.0333,Mexico,MX,MEX,Tijuana
Jiamusi,46.8081,130.3653,China,CN,CHN,Jiamusi
Accra,5.6037,-0.187,Ghana,GH,GHA,Accra
Yuxi,24.3495,102.5432,China,CN,CHN,Yuxi
Anshun,26.2456,105.934,China,CN,CHN,Anshun
Vancouver,49.25,-123.1,Canada,CA,CAN,Vancouver
Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Tangerang
Konya,37.8714,32.4847,Turkey,TR,TUR,Konya
Queens,40.7498,-73.7976,United States,US,USA,Queens
Yingkou,40.6653,122.2297,China,CN,CHN,Yingkou
Adana,37,35.325,Turkey,TR,TUR,Adana
Medan,3.6667,98.6667,Indonesia,ID,IDN,Medan
Sanmenxia,34.7736,111.195,China,CN,CHN,Sanmenxia
Indore,22.7206,75.8472,India,IN,IND,Indore
Ma’anshan,31.7135,118.3605,China,CN,CHN,Ma'anshan
Pingliang,35.5412,106.6819,China,CN,CHN,Pingliang
Quzhou,28.9545,118.8763,China,CN,CHN,Quzhou
Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Baku
Gaoping,30.7804,106.13,China,CN,CHN,Gaoping
Huaibei,33.9562,116.789,China,CN,CHN,Huaibei
Xining,36.6239,101.7787,China,CN,CHN,Xining
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare
Yan’an,36.5952,109.4863,China,CN,CHN,Yan'an
Havana,23.1367,-82.3589,Cuba,CU,CUB,Havana
Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh
Fukuoka,33.6,130.4167,Japan,JP,JPN,Fukuoka
Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Mogadishu
Jincheng,35.4906,112.8483,China,CN,CHN,Jincheng
Puning,23.2993,116.1586,China,CN,CHN,Puning
Lishui,28.45,119.9167,China,CN,CHN,Lishui
Qingyang,24.8141,118.5792,China,CN,CHN,Qingyang
Riverside,33.9381,-117.3948,United States,US,USA,Riverside
Baltimore,39.3051,-76.6144,United States,US,USA,Baltimore
Haiphong,20.8,106.6667,Vietnam,VN,VNM,Haiphong
Las Vegas,36.2333,-115.2654,United States,US,USA,Las Vegas
Laibin,23.7333,109.2333,China,CN,CHN,Laibin
Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Rawalpindi
Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Kumasi
Portland,45.5372,-122.65,United States,US,USA,Portland
Vadodara,22.3,73.2,India,IN,IND,Vadodara
Perth,-31.9522,115.8589,Australia,AU,AUS,Perth
San Antonio,29.4658,-98.5253,United States,US,USA,San Antonio
Vishākhapatnam,17.7333,83.3167,India,IN,IND,Vishakhapatnam
Gujranwala,32.15,74.1833,Pakistan,PK,PAK,Gujranwala
Gaziantep,37.0667,37.3833,Turkey,TR,TUR,Gaziantep
Fushun,41.8708,123.8917,China,CN,CHN,Fushun
St. Louis,38.6358,-90.2451,United States,US,USA,St. Louis
Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako
Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Quito
Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk
Pingxiang,27.6333,113.85,China,CN,CHN,Pingxiang
Chongzuo,22.4167,107.3667,China,CN,CHN,Chongzuo
Şanlıurfa,37.1583,38.7917,Turkey,TR,TUR,Sanliurfa
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kananga
Peshawar,34,71.5,Pakistan,PK,PAK,Peshawar
Sapporo,43.0621,141.3544,Japan,JP,JPN,Sapporo
Hezhou,24.4164,111.5478,China,CN,CHN,Hezhou
Jixi,45.2937,130.965,China,CN,CHN,Jixi
Caracas,10.5,-66.9333,Venezuela,VE,VEN,Caracas
Fuxin,42.0127,121.6486,China,CN,CHN,Fuxin
Aleppo,36.2,37.15,Syria,SY,SYR,Aleppo
Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,Almaty
Dayr az Zawr,35.3333,40.15,Syria,SY,SYR,Dayr az Zawr
Vienna,48.2083,16.3731,Austria,AT,AUT,Vienna
Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,Leeds
Sacramento,38.5667,-121.4683,United States,US,USA,Sacramento
Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre
Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan
Zhuhai,22.2769,113.5678,China,CN,CHN,Zhuhai
Bucharest,44.4,26.0833,Romania,RO,ROU,Bucharest
Wuwei,37.9278,102.6329,China,CN,CHN,Wuwei
Bhopāl,23.25,77.4167,India,IN,IND,Bhopal
Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Curitiba
Multan,30.1978,71.4711,Pakistan,PK,PAK,Multan
Xiping,40.08,113.3,China,CN,CHN,Xiping
Asunción,-25.3,-57.6333,Paraguay,PY,PRY,Asuncion
Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,Saidu Sharif
Hamburg,53.55,10,Germany,DE,DEU,Hamburg
Meru,0.05,37.65,Kenya,KE,KEN,Meru
Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville
Orlando,28.4772,-81.3369,United States,US,USA,Orlando
Mersin,36.8,34.6167,Turkey,TR,TUR,Mersin
Kyōto,35.0111,135.7669,Japan,JP,JPN,Kyoto
Manaus,-3.1,-60.0167,Brazil,BR,BRA,Manaus
Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoyang
Baiyin,36.5448,104.1766,China,CN,CHN,Baiyin
San Jose,37.3019,-121.8486,United States,US,USA,San Jose
Warsaw,52.2167,21.0333,Poland,PL,POL,Warsaw
Shengli,37.45,118.4667,China,CN,CHN,Shengli
Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,Lubumbashi
Haikou,20.02,110.32,China,CN,CHN,Haikou
Damascus,33.5131,36.2919,Syria,SY,SYR,Damascus
Shuyangzha,34.1299,118.7734,China,CN,CHN,Shuyangzha
Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels
Eşfahān,32.6447,51.6675,Iran,IR,IRN,Esfahan
Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest
Heihe,50.2458,127.4886,China,CN,CHN,Heihe
